Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905193796296138316e+03,1.206053574783628619e+02
9.905193817625817246e+03,1.206046351285165628e+02
9.905193838955496176e+03,1.206039127680554799e+02
9.905193860285176925e+03,1.206031903969181656e+02
9.905193881614855854e+03,1.206024680152279558e+02
9.905193902944534784e+03,1.206017456229234597e+02
9.905193924274213714e+03,1.206010232200047341e+02
9.905193945603892644e+03,1.206003008064720063e+02
9.905193966933571573e+03,1.205995783823254044e+02
9.905193988263252322e+03,1.205988559475034663e+02
9.905194009592931252e+03,1.205981335021295706e+02
9.905194030922610182e+03,1.205974110461422697e+02
9.905194052252289111e+03,1.205966885795417198e+02
9.905194073581968041e+03,1.205959661023280347e+02
9.905194094911648790e+03,1.205952436144398376e+02
9.905194116241327720e+03,1.205945211160003936e+02
9.905194137571006650e+03,1.205937986069483259e+02
9.905194158900685579e+03,1.205930760872837766e+02
9.905194180230364509e+03,1.205923535570068736e+02
9.905194201560043439e+03,1.205916310161177734e+02
9.905194222889724188e+03,1.205909084645550280e+02
9.905194244219403117e+03,1.205901859024420304e+02
9.905194265549082047e+03,1.205894633297172902e+02
9.905194286878760977e+03,1.205887407463809922e+02
9.905194308208439907e+03,1.205880181524332642e+02
9.905194329538120655e+03,1.205872955478126158e+02
9.905194350867799585e+03,1.205865729326425111e+02
9.905194372197478515e+03,1.205858503068614169e+02
9.905194393527157445e+03,1.205851276704695181e+02
9.905194414856836374e+03,1.205844050234669709e+02
9.905194436186517123e+03,1.205836823657922992e+02
9.905194457516196053e+03,1.205829596975689242e+02
9.905194478845874983e+03,1.205822370187352988e+02
9.905194500175553912e+03,1.205815143292916503e+02
9.905194521505232842e+03,1.205807916292381066e+02
9.905194542834911772e+03,1.205800689185748666e+02
9.905194564164592521e+03,1.205793461972403549e+02
9.905194585494271450e+03,1.205786234653580777e+02
9.905194606823950380e+03,1.205779007228665023e+02
9.905194628153629310e+03,1.205771779697658133e+02
9.905194649483308240e+03,1.205764552060561385e+02
9.905194670812988988e+03,1.205757324316760020e+02
9.905194692142667918e+03,1.205750096467488817e+02
9.905194713472346848e+03,1.205742868512131878e+02
9.905194734802025778e+03,1.205735640450691761e+02
9.905194756131704708e+03,1.205728412283169462e+02
9.905194777461383637e+03,1.205721184009566684e+02
9.905194798791064386e+03,1.205713955629268384e+02
9.905194820120743316e+03,1.205706727143508914e+02
9.905194841450422246e+03,1.205699498551673940e+02
9.905194862780101175e+03,1.205692269853764174e+02
9.905194884109780105e+03,1.205685041049781603e+02
9.905194905439460854e+03,1.205677812139111325e+02
9.905194926769139784e+03,1.205670583122987694e+02
9.905194948098818713e+03,1.205663354000795522e+02
9.905194969428497643e+03,1.205656124772536941e+02
9.905194990758176573e+03,1.205648895438213088e+02
9.905195012087855503e+03,1.205641665997825527e+02
9.905195033417536251e+03,1.205634436450759210e+02
9.905195054747215181e+03,1.205627206798248778e+02
9.905195076076894111e+03,1.205619977039679327e+02
9.905195097406573041e+03,1.205612747175052561e+02
9.905195118736251970e+03,1.205605517204369193e+02
9.905195140065932719e+03,1.205598287127015311e+02
9.905195161395611649e+03,1.205591056944224846e+02
9.905195182725290579e+03,1.205583826655382751e+02
9.905195204054969508e+03,1.205576596260491016e+02
9.905195225384648438e+03,1.205569365759550919e+02
9.905195246714329187e+03,1.205562135151947416e+02
9.905195268044008117e+03,1.205554904438914861e+02
9.905195289373687046e+03,1.205547673619838918e+02
9.905195310703365976e+03,1.205540442694720582e+02
9.905195332033044906e+03,1.205533211663561701e+02
9.905195353362723836e+03,1.205525980526363270e+02
9.905195374692404584e+03,1.205518749282510811e+02
9.905195396022083514e+03,1.205511517933238963e+02
9.905195417351762444e+03,1.205504286477932538e+02
9.905195438681441374e+03,1.205497054916592958e+02
9.905195460011120304e+03,1.205489823249221786e+02
9.905195481340801052e+03,1.205482591475204117e+02
9.905195502670479982e+03,1.205475359595774592e+02
9.905195524000158912e+03,1.205468127610318305e+02
